smiles,rascore,ra_sec
Cc1ccc(CC(=O)Nc2ccc(-c3ccccc3)cn2)cn1,0.9873,0.054948
O=C(/C(=C/c1ccccc1)CO)c1ccccc1,0.9743,0.039999
CC[C@](Br)([C@H](O)c1cccc(C)c1)S(C)(=O)=O,0.9341,0.039991
COc1cc(N2CCCC2)ccc1/C=C1/SC(=O)N(CCCc2ccccc2)C1=O,0.9939,0.03997
CCN1C(=O)[C@H](CC(=O)Nc2cc(Cl)ccc2C)S/C1=N\c1ccccc1F,0.7021,0.074995
O=C(c1ccc(Cl)cc1)[C@@H]1[C@@H]2C(=O)[C@@H]3OC[C@H](O3)[C@@H]12,0.1771,0.134982
CC(=O)N(C)c1ccc(OC[C@@H](O)CN2CCN(c3ccccn3)CC2)cc1,0.9984,0.11099
CSc1nc(-c2ccccc2Cl)nc(C)c1C(C)=O,0.9925,0.112978
COCCCNS(=O)(=O)c1ccc(O)c(C(=O)O)c1,0.9944,0.073086
Cc1snnc1C(=O)N1CCOC[C@@]2(CCN(Cc3cccs3)C2)C1,0.9945,0.0489
O=C(Nc1ccc2[nH]c(C3CCCCC3)nc2c1)c1cn[nH]n1,0.9806,0.041987
COc1cc(NC(=O)N[C@@H](C)c2cc3cc(F)ccc3o2)ccc1NC(C)=O,0.9677,0.046039
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)CCc2ccco2)c1,0.9987,0.038108
Cc1ccc([C@@H](c2nnnn2C(C)(C)C)N2CCN(c3ccccn3)CC2)cc1,0.9928,0.045754
CC(C)C[C@H](O)C1CCN(Cc2cnc(-c3ccccn3)nc2)CC1,0.9854,0.05954
CCCn1cnnc1CNC(=O)[C@@H]1COc2ccc(OC)cc2C1,0.9804,0.062991
Cc1ccc(N2CC[C@H]3OCCC[C@]3(COc3ccccn3)C2)nn1,0.9728,0.053985
C[C@H](NC(=O)CCn1ncc(=O)c2ccccc21)C(C)(C)C,0.9875,0.047957
C[C@@H](NCC(=O)Nc1ccc(C(C)(C)C)cc1)c1ccccc1,0.9931,0.053538
COCc1nc(O)cc([C@H]2C[C@H](NC(=O)C3CCN(C(C)=O)CC3)C2)n1,0.8107,0.044964
O=C(CN1C[C@@H]2CC[C@H]1C2)NCCCc1nc2ccc(Cl)cc2[nH]1,0.9922,0.044979
Sc1ncnc2c1cnn2-c1cccc(Cl)c1,0.9732,0.053991
O=C(C[C@]12CCCC[C@@H]1C2(F)F)Nc1cccc(C(=O)N=c2cc[nH]cc2)c1,0.6124,0.048735
Cc1cccc(NS(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)c1,0.9863,0.053923
CCC[C@@H](c1nnnn1C[C@H]1CCCO1)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0.9749,0.044819
C=CC[C@H](C(=O)N1CC[C@@H](c2ncccn2)C1)c1ccccc1,0.9844,0.056948
COC(=O)c1ccc(NC(=O)c2ccc(OCc3ccccn3)cc2)c(O)c1,0.9972,0.039131
CN1CCN(c2ncccc2CNC(=O)c2ccc(O)nc2)CC1,0.9782,0.044817
C[C@]1(NC(=O)Nc2cnn(C[C@H]3CCCO3)c2)CCOC1,0.9782,0.058976
CN1C(=O)CC[C@H](C(N)=O)[C@@H]1c1ccccc1,0.8329,0.046998
COc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1,0.9947,0.075472
O=C(c1cccc2c1OCO2)N1CCC[C@H]1c1noc(C2CC2)n1,0.9929,0.084482
CCOC(=O)C1=C(C)NC2=C(C(=O)C[C@@H](c3ccc(OC)cc3)C2)[C@H]1c1ccccc1F,0.0527,0.054009
Clc1ccc([C@H]2CN(Cc3cc(-c4ccccn4)no3)CCO2)cc1,0.9751,0.062945
Cc1ccc(CNC(=O)N2CCC[C@@H](C#N)C2)cc1F,0.9982,0.058989
CCOC(=O)c1sc(SC)nc1N,0.9159,0.039504
Cc1cnn(-c2ccc(C(=O)N3CCC[C@H](CNS(C)(=O)=O)C3)cc2)c1,0.9961,0.035521
CCN(CC(=O)Nc1ccc(OC)cc1)Cc1nc2ccccc2c(=O)[nH]1,0.9888,0.045962
COc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)N[C@H](C)c2ccc(C)cc2)cc1OC,0.9629,0.055475
CC(C)NC(=O)CN1CCN(c2nnc(C3CCC3)o2)CC1,0.9979,0.041987
COc1ccc(CC(=O)N[C@H](Cn2ccnc2)c2ccccc2)cc1OC,0.9965,0.041989
O=C(O)c1ccoc1CC1CCN(C(=O)[C@@H]2CCCO2)CC1,0.9606,0.040979
CC1(C)OB(c2cc(N)cc(C(=O)N3CCOCC3)c2)OC1(C)C,0.9889,0.04999
COc1ccc(C(=O)C2CCN([C@@H](C)C(=O)N(CCC#N)c3ccccc3)CC2)cc1,0.9909,0.071998
COC(=O)c1cc(NC(=O)c2cc(Cl)ccc2Cl)c(F)cc1F,0.9807,0.073977
CCCc1ccc(OCCNC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1,0.997,0.080997
Cc1cc(OCCn2cc(C(=O)C(=O)N3CCCCC3)c3ccccc32)ccc1Cl,0.9956,0.069995
COCc1ccc(C(=O)N[C@H]2CCCN(c3cccc(F)c3)C2)o1,0.9986,0.083008
C[C@H]1CN(C(=O)CNC(=O)OCc2ccccc2)CC(C)(C)O1,0.9552,0.064974
COc1ccc(CNC(=S)Nc2nc(C)cc(N3CCCCCC3)n2)cc1,0.9955,0.061969
CC[C@](C)(NC(=O)c1cccc(C[S@@](C)=O)c1)C(=O)O,0.9817,0.044973
CC(C)c1ccc(NS(=O)(=O)c2ccc(NC(=O)N3CCCC3)cc2)cc1,0.9988,0.063989
COc1ccc(C(=O)[C@H](C)N(C(=O)c2ccc(Cl)cc2Cl)N2C(=O)c3ccccc3C2=O)cc1,0.9442,0.041987
COc1ccc(S(=O)(=O)N(CC(=O)NC[C@H](C)c2ccccc2)c2ccc(C)cc2)cc1,0.9975,0.051995
C[C@H](NC(=O)c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12)c1ccc(Cl)cc1,0.9841,0.048003
CC1CCC(NC(=O)c2ccc(CN3C(=O)NC4(CCS(=O)(=O)CC4)C3=O)cc2)CC1,0.9528,0.051958
Cc1ccc(C(=O)N2CCN([C@H](C)C(=O)O)CC2)s1,0.9973,0.070994
CN1C(=O)C(C)(C)COc2ccc(NC(=O)C[C@@H]3CCCCO3)cc21,0.9778,0.054986
CCc1nc(C)c(C(=O)N2C[C@@H](C(=O)OC)Oc3ccccc32)s1,0.969,0.064985
CCCCCNC(=O)CN(c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccccc1,0.9987,0.056505
CCN(CC)C(=O)CSc1nnc2[nH]c(=O)c(C)c(C)n12,0.9639,0.06648
CC[C@H](C)NC(=O)Cn1c(=O)c(C#N)cn(C2CC2)c1=O,0.9642,0.058458
O=C1[C@H]2[C@H](C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1)[C@H]1C=C[C@H]2C12CC2,0.1827,0.049028
O=C(N[C@H]1C[C@H]2CC[C@H]1O2)N1CC[C@@]2(CCOC2)C1,0.825,0.065035
COc1cc(/C=C(\CC(=O)O)c2nc3ccccc3s2)c([N+](=O)[O-])cc1OC,0.896,0.066895
NC(=O)NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1-c1ccccc1,0.9399,0.060987
O=C(NCCCc1ccccc1)N1CCC(Oc2cnccn2)CC1,0.999,0.081994
COc1cccc(CN2CCCC[C@@H]2c2ncc(C(N)=O)c(C)n2)c1OC1CCCC1,0.9818,0.067975
O=C(O)[C@@H]1[C@@H]2CCC[C@@H]2CN1C(=O)c1csc([C@@H]2CCCO2)n1,0.2694,0.054511
Cc1cc(Oc2ncccc2C#N)ccc1NC(=O)[C@H]1CCc2nnc(C)n2C1,0.8801,0.079475
CCc1nnc(SCc2cn3c(C)cc(C)nc3n2)n1N,0.9951,0.070987
O=C(C[C@@]1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc2ccccc2c1,0.9505,0.060985
CCN(CC)c1cc(NC(=O)c2cccc(C)c2)c(Cl)cc1N,0.9983,0.048497
COCC(C)(C)C(=O)NCc1csc(-c2ccn(C)n2)n1,0.9835,0.049456
CCOC(=O)C[S@](=O)c1ccc2c(c1)CCC2,0.9918,0.035009
CCCCOc1ccc(C(=O)NC(=S)Nc2ncc(I)cc2C)cc1,0.9969,0.070983
C[C@@H]1OC2(C)CC1(NC(=O)C(=O)Nc1cccc(F)c1F)C2,0.9093,0.045989
COc1ccc2nc(N3CC[C@@H](n4cc(C)cn4)C3)c(C)nc2c1,0.9884,0.063006
Cc1ccc(C)c(N2/C(=N\C(=O)C(C)C)S[C@@H]3CS(=O)(=O)C[C@H]32)c1,0.0259,0.044453
C[C@H]1c2ccsc2CCN1Cc1nc2cc(Cl)ccc2c(=O)[nH]1,0.9361,0.069024
COC(=O)c1ccc(C)c(NC(=S)N[C@@H](c2ccccc2C)C(C)C)c1,0.9959,0.060469
O=c1sc2cc(S(=O)(=O)Nc3ccc(F)c(F)c3)ccc2n1Cc1ccccc1,0.989,0.047495
C[C@H]1[C@H](C)CCC[C@@H]1NC(=O)NCC(=O)N(C)CCc1ccccn1,0.9248,0.068991
FC(F)(F)c1cccc(NC(=S)N2CCCCCC2)c1,0.9978,0.051985
O=C(N[C@@H]1CCN(c2ccccc2OC(F)F)C1)c1ccncc1,0.9963,0.054979
C[C@@H]1CN(S(=O)(=O)c2ccc(F)cc2C#N)C[C@H]1CO,0.926,0.050467
CCOC(=O)c1[nH]c(C)c(C(=O)CN(C)S(=O)(=O)c2c(C)noc2C)c1C,0.964,0.066962
CCOC(=O)/C(C#N)=c1/s/c(=C/c2cc(OC)c(OC)c(OC)c2)c(=O)n1-c1ccccc1,0.57,0.059984
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CCc3ccccn3)CC2)cc1,0.9969,0.053979
CC1CCN(C(=O)c2ccc3nc(N4C(=O)CCC4=O)sc3c2)CC1,0.9837,0.055516
Cc1sc(CCNC(=O)c2ccccc2)nc1-c1ccccc1,0.9968,0.065458
O=C(Cn1ccc2ccc(F)cc21)Nc1ccc2c(c1)OCCCO2,0.9959,0.038492
NC(=O)CN(C1CCCC1)S(=O)(=O)N1CCC[C@H]1c1ccco1,0.965,0.039893
Cc1nnc(N2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)s1,0.0258,0.044577
O=C(CN1C(=S)N[C@H](c2ccccn2)[C@@H]1c1cccn1-c1ccc(F)cc1)Nc1ccccc1,0.7324,0.050888
O=C(c1ccccc1)c1nc[nH]c1C(=O)NN1CCCc2ccccc21,0.9855,0.025795
CCOC[C@]1(C#N)[C@H](c2ccc3c(c2)OCO3)[C@H]1S(=O)(=O)c1ccc(Cl)cc1,0.0567,0.057285
CCOC(=O)c1ccc(C)c(NC(=O)[C@H](C)N(c2cccc(OC)c2)S(C)(=O)=O)c1,0.9933,0.054951
COc1ccc(OC)c(CC(=O)Nc2c(Cl)cccc2Cl)c1,0.9988,0.048012
CC[C@H]1CN(C(=O)NCc2cnc(Cl)cn2)C[C@H](C)O1,0.9749,0.047483
CCOC(=O)CCN1CCCC[C@H]1c1cccnc1,0.9914,0.065529
C[C@H](NC(=O)CCc1ccco1)[C@@H]1CCCO1,0.9933,0.03303
NC1=C(c2ccccc2)C(=O)CN1c1cccc(Cl)c1,0.9829,0.05194
Cc1noc(C)c1S(=O)(=O)NCCn1cnc(C)c1C,0.997,0.037556
O=[N+]([O-])c1ccc2oc(CCCc3nc4cc([N+](=O)[O-])ccc4o3)nc2c1,0.8939,0.047407
O=C1CCCc2[nH]c(=O)c(C(=O)N(Cc3cccs3)Cc3cccs3)cc21,0.958,0.051504
N#Cc1nc(NCCNC(=O)c2c(F)cccc2F)ccc1Cl,0.9934,0.061468
C[C@@H]1[C@H](C)CCC[C@@H]1NC(=O)COC(=O)c1cc2c(s1)CCCCC2,0.9976,0.051584
Cc1c([C@H](C)NC(=O)c2cc3c(s2)CC[C@H](C)C3)cnn1C,0.9865,0.039345
COc1ccc(/C(O)=C2\C(=O)C(=O)N(CCCN3CCOCC3)[C@@H]2c2ccc(C)cc2)cc1,0.5407,0.064043
CNS(=O)(=O)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,0.9514,0.040578
CCO[C@H]1C[C@@H](NC(=O)CSCc2nn[nH]n2)C12CCC2,0.688,0.047373
CC[C@H](Oc1ccccc1C)C(=O)NCc1cccc(CN2CCCC2)c1,0.9994,0.04353
C=CCn1c(SCc2cc(F)cc3c2OCOC3)nc2ccsc2c1=O,0.9536,0.062456
CSc1nc(SCCO)c2c3c(sc2n1)COC(C)(C)C3,0.2339,0.067977
CCOc1cc([C@@H]2C3=C(CC(C)(C)CC3=O)Nc3nc(SCC)nn32)ccc1O,0.2983,0.048491
COc1ccc(COC[C@H](O)CN2CCc3sccc3[C@H]2C)cc1,0.9764,0.041453
CC(C)(O)CCc1ccc(C(=O)NC[C@@H]2CN(c3ccccc3)CCO2)cc1,0.9958,0.027142
CN(C)C(=O)[C@]1(Cc2ccccc2-c2cccnc2)CCCN(C(=O)[C@@H]2CC23CCC3)C1,0.6448,0.046502
O=C(Nc1ccc(NC(=O)c2ccccc2F)nc1)c1cccs1,0.9937,0.04645
C[C@H](OC(=O)[C@@H]1C[C@@H]1C1CCCCC1)C(=O)NCCN1CCOCC1,0.9257,0.046866
CC(C)(C)C(=O)COC(=O)[C@H](O)c1ccc(Br)cc1,0.985,0.037056
Cc1ccc(CNc2nc([C@@H]3CC(=O)N(c4cccc(C)c4C)C3)cc(=O)[nH]2)cc1,0.8026,0.058922
COc1ccc(OC[C@@H]2CCCN(C(=O)c3cc(C)no3)C2)cc1,0.9943,0.052979
O=C(c1cnc(O)[nH]1)N1CCCN(C2CCCCC2)CC1,0.988,0.036021
O=C(NCCNC(=O)c1ccccc1Cl)NC1CCCCCC1,0.9973,0.065947
Cc1cc(C)n(CC(=O)Nc2cccc3ccccc23)c(=O)c1C(N)=O,0.9777,0.044041
O=C(O)c1csc(S(=O)(=O)Nc2ccc(I)cc2)c1,0.9975,0.04994
O=C(O)C[C@@H]1CN(C(=O)[C@H]2OCCc3ccccc32)c2ccccc21,0.8043,0.035492
O=C(O)[C@H]1CCC(=O)N(C2CCN(Cc3ccccc3)CC2)[C@H]1c1ccccc1,0.7219,0.026442
CCOC(=O)[C@@]1(Cc2cccc(Cl)c2)CCCN(Cc2cccn2-c2ncccn2)C1,0.9644,0.047023
O=C(Cn1c(NCCCO)nc2ccccc21)c1ccco1,0.9917,0.048016
Cc1ncc(C(=O)N2CC[C@@H](Cc3cnc(-c4c(C)noc4C)cn3)C2)cn1,0.9697,0.062998
COc1cc(C(=O)OCC(=O)c2cccc(Cl)c2)c([N+](=O)[O-])cc1OC,0.9955,0.055978
CSCC[C@H](NC(=O)c1cc[nH]c1C)c1nc2ccccc2[nH]1,0.9895,0.060985
CCCCOc1ccc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(F)c(F)c3F)C2=O)cc1,0.9989,0.063985
Cc1ccc(NC(=O)COC(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1[N+](=O)[O-],0.9986,0.03799
CC(=O)c1c(Cl)cc(C)cc1Cl,0.9905,0.045199
O=C(c1cnc2n(c1=O)CCS2)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,0.9969,0.031788
Cc1cc(NC(=O)CN(C)CC(=O)Nc2ccccc2C(F)(F)F)n(-c2ccccc2C)n1,0.996,0.050957
COCc1ccccc1NC(=O)[C@H](C)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,0.9779,0.043285
COC(=O)c1cccc(C)c1NC(=O)c1ccc(Cn2nnc3ccccc32)cc1,0.997,0.034711
COC(=O)[C@]1(CCSC)N[C@H](c2ccccc2C)[C@@H]2C(=O)N(C)C(=O)[C@H]21,0.0598,0.053938
CNc1ncnc2c1ncn2[C@@H]1C[C@H](NC(=O)c2ccc(OCCCN)cc2)[C@H](O)[C@@H]1O,0.6304,0.052022
CC1(C)COC(CCCC(=O)c2ccc(F)cc2F)OC1,0.7452,0.052057
COCc1nc(C(=O)N2C[C@@H](N3CCOCC3)[C@@H](C)C2)cs1,0.9883,0.036454
CCN1C(=O)/C(=C/c2ccc(OC)cc2)S/C1=N\S(=O)(=O)c1ccccc1,0.9387,0.03566
CCC1CN(C(=O)c2oc3c(OC)cccc3c2C)C1,0.9923,0.058793
Cc1cnc(N2CCC[C@@](O)(C(F)(F)F)C2)c([N+](=O)[O-])c1,0.9501,0.054
COC(=O)c1cnc(N[C@@H](C)c2nccc(C)n2)c(Cl)c1,0.9919,0.045961
COCCn1nnnc1-c1ccncc1N,0.9871,0.040006
O=C(Nc1ccn(Cc2ccc(Cl)cc2)n1)c1ccc2c(c1)OCCO2,0.9961,0.049317
COCCn1nnnc1NC(=O)c1sc(C2CCCC2)nc1C,0.9952,0.045672
CC(=O)Nc1ccc(NC(=O)N[C@H]2CC(=O)N(c3ccc4c(c3)OCCO4)C2)cc1,0.9938,0.052956
COc1cccc(C[C@H](C)NC(=O)N2CCN3CCOC[C@H]3C2)c1,0.996,0.034443
CC1=C(C(=O)OCCc2ccccc2)[C@H](c2ccc(Cl)cc2)NC(=O)N1C,0.8638,0.02551
O=C(Nc1ccc(Cl)cc1Cl)NC1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.9979,0.100986
O=C1[C@@H]2[C@@H](c3ccc(F)cc3F)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)N1c1ccc(Cl)cc1,0.0061,0.094842
Cc1cc2c(o1)CC(C)(C)C[C@@H]2NC(=O)[C@@H]1CCc2nnc(C)n2C1,0.0945,0.067208
COc1ccc(Cl)cc1N1C(=O)[C@H]2C(c3cn(C)nc3C)=NO[C@@H]2C1=O,0.1918,0.089905
CC[C@@H](C(=O)NCC1CCS(=O)(=O)CC1)N1Cc2ccccc2C1=O,0.9968,0.072977
COCc1cc(CNc2nc(N(C)C)nc(C)c2C)n[nH]1,0.9774,0.079961
C[C@H](C(=O)Nc1nc(C2CC2)cs1)[C@@H](N)c1ccccc1,0.9862,0.065002
Cc1ccc(CN2CCC[C@@]3(CCN(c4cncnc4)C3=O)C2)s1,0.994,0.046365
Cc1ccc([C@H](C)NS(=O)(=O)c2nnc(NC(=O)c3ccccc3Cl)s2)cc1,0.9955,0.075579
Cn1c(CN2CCOCC2)nnc1C1CCN(CCc2ccccc2)CC1,0.9787,0.055089
Cn1cc(C[C@@H]2CCN(C(=O)[C@@H]3CCCN3Cc3ccc(F)cc3)C2)cn1,0.9719,0.059954
O=C(O)[C@H]1CCCN1C(=O)c1cnn(-c2ccccc2)n1,0.9933,0.046945
Cc1cc(C)nc([C@H]2CN(C(=O)c3nccn3C)CCO2)n1,0.987,0.050029
COc1ccc2oc(-c3cc(N)c(OC)c(Br)c3)nc2c1,0.9759,0.070003
OCCCC#Cc1ccc(Cl)c(F)c1,0.9892,0.098982
CC[C@@H](NC(=O)N[C@@](C)(CO)C1CC1)c1ccccc1OC,0.9846,0.080912
CCOC(=O)c1c(O)[n+]([O-])c2ccc(C)cc2[n+]1[O-],0.9873,0.077004
CC(=O)c1ccccc1NC(=O)COC(=O)c1ccc(-c2ccccc2)cc1,0.9984,0.066995
O=C(Cc1ccccc1)ON[C@@H](Oc1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl,0.9354,0.078964
C=CCNc1nc(Cl)nc(N2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)n1,0.962,0.069042
O=C(Cc1ccc2n[nH]cc2c1)Nc1c(O)cccc1F,0.9935,0.072908
CCN1C(=O)[C@@]2(C(C(=O)OC)=C(N)Oc3cc(C)n(C)c(=O)c32)c2ccccc21,0.4952,0.067112
O=C(O)c1cccc(C(=O)N2CC[C@@]3(c4ccccc4)[C@@H](C2)C3(F)F)c1,0.889,0.051875
CCN(CC(=O)NC)C(=O)c1ccc(I)cc1,0.9981,0.04892
O=P(OC1CCCCC1)(OC1CCCCC1)[C@@H](O)c1cccnc1,0.9627,0.064056
COC(=O)C[C@@H](c1cc(O)c(O)c(OC)c1)c1c(O)cc(C)[nH]c1=O,0.7374,0.078506
Cc1cc(C)c2oc(C(=O)Nc3sc4c(c3C(=O)NC[C@H]3CCCO3)CCC4)cc(=O)c2c1,0.9833,0.053829
O=C(c1ccc(-n2cnnc2)cc1)N1CC[C@H]1c1ccccc1F,0.9877,0.071624
COc1ccc2nccc(N3CCC[C@@H](NC(C)=O)C3)c2c1,0.992,0.036451
O=C(Nc1ccccc1Oc1cc(F)cc(F)c1)N1CC[C@@H](N2CCCC2)C1,0.9967,0.05076
Cc1cccc(OCC(=O)Nc2cccc([N+](=O)[O-])c2)c1,0.9994,0.079774
Cc1ccc(Sc2ccc(NC(=O)[C@@H]3CC(=O)N(C4CC4)C3)cc2)c(C)c1,0.9889,0.054183
CC1(COC(=O)Cc2ccc(I)cc2)COC1,0.8306,0.062646
CC(=O)N1C[C@]23C=C[C@H](C[C@H]2CC12CCCCCC2)O3,0.1149,0.070203
COCC1(C(=O)Nc2cccc(CC(=O)O)c2)CCC1,0.9919,0.068957
Cc1ccc(N2C[C@H](C(=O)N3CCC4(CC3)NC(=O)N(C)C4=O)CC2=O)c(C)c1,0.9676,0.053915
c1nnn(C2CC2)c1CN[C@H](C1CC1)[C@@H]1CCCCO1,0.972,0.079045
CCCc1nc(CN2CC[C@H](C)C[C@H]2[C@H](C)O)no1,0.9846,0.048952
COc1ccc(CNc2ccc(C(=O)O)cc2C)cc1OC,0.9986,0.056961
Clc1ccc([C@@H]2NCCn3cccc32)c(Cl)c1,0.9714,0.069466
CN(Cc1ccc2c(c1)OCO2)C(=O)NC[C@@H]1CCOC1,0.9943,0.0685
CCc1ccc([C@@H](O)CNC(=O)c2c[nH]nc2-c2c(F)cccc2F)cc1,0.9926,0.042989
C#CCOC(=O)/C=C/c1ccc(OC)c(OCc2ccc(Cl)c(Cl)c2)c1,0.9988,0.063069
CC(C)C[C@H](NC(=O)c1ccc(Cl)cc1Cl)C(=O)NC1CCN(C(=O)c2ccoc2)CC1,0.9954,0.040498
COc1ccc(Cl)cc1S(=O)(=O)N[C@@H](C)C(=O)N1CCCCC1,0.9916,0.057494
CC/C(=N/N1CCN(c2ccccn2)CC1)c1ccc(O)cc1,0.6092,0.068879
O=C(c1ccccc1C(F)(F)F)N1CCC(n2c(=O)[nH]c3ccccc3c2=O)CC1,0.9939,0.047003
CCCOc1ccc(-c2nc3s/c(=C4\C(=O)N(CC(=O)O)c5ccccc54)c(=O)n3n2)cc1,0.8354,0.075948
CCOc1ccc(S(=O)(=O)N(CC(=O)NCCc2ccc(OC)cc2)c2ccc(F)cc2)cc1,0.9972,0.059043
NS(=O)(=O)c1ccc2c(c1)CCN2Cc1ccccc1C(F)(F)F,0.9963,0.066958
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccnc1,0.9986,0.05698
Cc1cc(C(=O)O)c2cc(F)c(Cl)cc2n1,0.9303,0.053986
CCCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,0.9969,0.068049
CCCc1cc(=O)oc2cc(C)cc(OCC(=O)N[C@H](C(=O)O)C(C)C)c12,0.9835,0.072998
O=C(O)c1cnc2c(C(F)(F)F)ccc(Br)c2c1O,0.9634,0.046916
Cc1ccnc(-c2ccc(NC(=O)N3C[C@@H](CO)[C@H](c4ccsc4)C3)cc2)n1,0.8958,0.076958
Nc1nc2c(s1)CN(c1ccnc(-c3ccccc3)n1)CC2,0.9288,0.054152
C[C@@H]1CN(c2ccc(C(=O)O)cc2)CCN1C(=O)OC(C)(C)C,0.985,0.064492
Cc1c(C(=O)N2CCC(=O)N(CC3CC3)[C@H](C(C)C)C2)cnc2ccnn12,0.9666,0.043904
O=C(Cc1c[nH]c2cc(Cl)ccc12)NC1CCN(C[C@H]2CCOC2)CC1,0.9833,0.062993
NC(=O)COc1ccc(C(=O)NCc2ccc(COCC(F)(F)F)cc2)cc1,0.9984,0.044914
COc1ccc(Cc2ncc(CCC(=O)O)c(=O)[nH]2)cc1,0.9692,0.063047
CNC(=O)c1cnc(-c2ccccc2)nc1CCNC(=O)c1ccccc1-c1ccccc1,0.9973,0.055
COC(=O)c1ccc(Oc2nc(Nc3ccc(C)c(C)c3)nc(N(C)C)n2)cc1,0.975,0.062991
O=C(Nc1ccccc1)c1ccc(Cl)cc1-n1cnnn1,0.9964,0.041872
OC1(c2ccc(F)cc2)CCN(Cc2cc(Cl)c3c(c2)OCO3)CC1,0.9944,0.039985
CCCOCCOC(=O)C1=C(C)NC2=C(C(=O)[C@@H](C(=O)OC)[C@H](C)C2)[C@@H]1c1cccc(OC)c1,0.0043,0.049001
CCOC(=O)C1=CN(C)C=C(C(=O)OCC)C1c1ccccc1OC,0.3742,0.049989
COC(=O)COc1cc(-c2ccc(OC)cc2)nc2ccc(NC(=O)c3c(F)cccc3F)cc12,0.994,0.039984
O=C(NC(=S)Nc1ccc(OCc2ccccc2)cc1)c1ccccc1,0.9972,0.050972
O=C(Nc1cc(F)ccc1F)[C@@H]1CC(=O)N(CCc2ccccc2)C1,0.9885,0.041993
O=C(c1ccc(Cl)cc1)N1CC[C@](O)(CN2CCC(CO)CC2)[C@@H](O)C1,0.6058,0.04999
CC(C)NC(=O)[C@@H](C)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(F)cc1)S(C)(=O)=O,0.9765,0.062017
COc1cccc(Cl)c1C(=O)Nc1ccc2nnc(C3CCC3)n2c1,0.9964,0.088988
CS(=O)(=O)Nc1cccc(C2=NN(C(=O)c3ccc(F)cc3)[C@H](c3ccco3)C2)c1,0.2885,0.06998
C=C1C(=O)O[C@@H]2C[C@]3(C)CCC[C@H](C)[C@]34O[C@@H]4[C@H]12,0.031,0.048983
O=S(=O)(N[C@@H]1CCNC1)c1ccc(F)cc1Br,0.9825,0.069
CN(C(=O)COC(=O)c1ccc(Cl)cc1N)[C@H]1CCS(=O)(=O)C1,0.9981,0.074003
CCO[C@H](CC)C(=O)NCCNS(=O)(=O)c1ccc(C)cc1,0.9886,0.056104
CC(C)[C@@](C)(C#N)NC(=O)[C@H](C)Sc1ncn[nH]1,0.9679,0.043985
CC(C)[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N1CCN(C(=O)c2cccs2)CC1,0.9815,0.050872
Cc1ccc(NC(=O)CSc2cccs2)cc1S(N)(=O)=O,0.9988,0.061466
CCOC[C@H]1C(=O)N(CC)CC12CCN(C(=O)c1ncc(Cl)cn1)CC2,0.9423,0.055964
C=CCOc1cccc(C(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)c1,0.9956,0.068983
CCCN(Cc1ccccc1)C(=O)[C@@H]1CCCn2ccnc21,0.9912,0.066001
CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccc(N3CCOCC3)cc2)NC(=O)N1,0.9562,0.043095
Cc1cc(C(F)(F)F)c2c(=O)n(CC(=O)NCC3CCOCC3)n(C)c2n1,0.9974,0.047856
Cc1ccnc(C2CCN(S(=O)(=O)c3ccccn3)CC2)n1,0.9953,0.0345
O=C(O)[C@H]1COCCN(C(=O)c2ccc(N3CCCC3)c(Cl)c2)C1,0.9972,0.032988
CC#CC(=O)N1C[C@H](C)O[C@@H](c2cccc(C(F)(F)F)c2)C1,0.9314,0.038831
Cc1ccc(Cl)cc1N1CCN(C(=O)[C@H](C)SCc2ccccc2)CC1,0.9933,0.031378
C[C@H]1[C@H](C)CCC[C@@H]1NC1=NS(=O)(=O)c2ccccc21,0.9891,0.038739
